load-i,
Simulation time,0.010000,0.000000,
12.700000,799.999914,
12.710000,800.000018,
12.720000,800.000136,
12.730000,800.000034,
12.740000,799.999988,
12.750000,799.999838,
12.760000,799.999670,
12.770000,799.999902,
12.780000,800.000090,
12.790000,799.999892,
12.800000,799.999894,
12.810000,799.999985,
12.820000,800.000046,
12.830000,800.000248,
12.840000,800.000285,
12.850000,799.999967,
12.860000,799.999966,
12.870000,800.000142,
12.880000,800.000060,
12.890000,800.000000,
12.900000,799.999889,
12.910000,799.999686,
12.920000,799.999822,
12.930000,800.000099,
12.940000,799.999944,
12.950000,799.999873,
12.960000,799.999978,
12.970000,800.000023,
12.980000,800.000197,
12.990000,800.000323,
13.000000,800.000043,
13.010000,799.999927,
13.020000,800.000133,
13.030000,800.000089,
13.040000,800.000010,
13.050000,799.999933,
13.060000,799.999721,
13.070000,799.999753,
13.080000,800.000072,
13.090000,800.000000,
13.100000,799.999861,
13.110000,799.999959,
13.120000,800.000008,
13.130000,800.000145,
13.140000,800.000327,
13.150000,800.000125,
13.160000,799.999906,
13.170000,800.000092,
13.180000,800.000114,
13.190000,800.000018,
13.200000,799.999962,
13.210000,799.999768,
13.220000,799.999700,
13.230000,800.000010,
13.240000,800.000049,
13.250000,799.999858,
13.260000,799.999931,
13.270000,799.999996,
13.280000,800.000095,
13.290000,800.000304,
13.300000,800.000202,
13.310000,799.999905,
13.320000,800.000037,
13.330000,800.000132,
13.340000,800.000027,
13.350000,799.999982,
13.360000,799.999820,
13.370000,799.999672,
13.380000,799.999930,
13.390000,800.000082,
13.400000,799.999878,
13.410000,799.999903,
13.420000,799.999987,
13.430000,800.000056,
13.440000,800.000264,
13.450000,800.000266,
13.460000,799.999945,
13.470000,799.999983,
13.480000,800.000140,
13.490000,800.000050,
13.500000,799.999996,
13.510000,799.999872,
13.520000,799.999679,
13.530000,799.999849,
13.540000,800.000097,
13.550000,799.999925,
13.560000,799.999880,
13.570000,799.999980,
13.580000,800.000030,
13.590000,800.000215,
13.600000,800.000312,
13.610000,800.000015,
13.620000,799.999939,
13.630000,800.000139,
13.640000,800.000079,
13.650000,800.000007,
13.660000,799.999920,
13.670000,799.999708,
13.680000,799.999775,
13.690000,800.000086,
13.700000,799.999981,
13.710000,799.999865,
13.720000,799.999967,
13.730000,800.000012,
13.740000,800.000162,
13.750000,800.000328,
13.760000,800.000097,
13.770000,799.999911,
13.780000,800.000108,
13.790000,800.000106,
13.800000,800.000015,
13.810000,799.999953,
13.820000,799.999752,
13.830000,799.999717,
13.840000,800.000034,
13.850000,800.000033,
13.860000,799.999859,
13.870000,799.999941,
13.880000,800.000000,
13.890000,800.000111,
13.900000,800.000313,
13.910000,800.000176,
13.920000,799.999902,
13.930000,800.000056,
13.940000,800.000126,
13.950000,800.000022,
13.960000,799.999976,
13.970000,799.999803,
13.980000,799.999679,
13.990000,799.999959,
14.000000,800.000072,
14.010000,799.999867,
14.020000,799.999912,
14.030000,799.999990,
14.040000,800.000068,
14.050000,800.000278,
14.060000,800.000245,
14.070000,799.999927,
14.080000,800.000001,
14.090000,800.000138,
14.100000,800.000041,
14.110000,799.999992,
14.120000,799.999855,
14.130000,799.999674,
14.140000,799.999877,
14.150000,800.000094,
14.160000,799.999907,
14.170000,799.999887,
14.180000,799.999983,
14.190000,800.000038,
14.200000,800.000231,
14.210000,800.000298,
14.220000,799.999989,
14.230000,799.999952,
14.240000,800.000141,
14.250000,800.000069,
14.260000,800.000004,
14.270000,799.999905,
14.280000,799.999697,
14.290000,799.999800,
14.300000,800.000095,
14.310000,799.999962,
14.320000,799.999869,
14.330000,799.999973,
14.340000,800.000018,
14.350000,800.000180,
14.360000,800.000326,
14.370000,800.000068,
14.380000,799.999919,
14.390000,800.000122,
14.400000,800.000097,
14.410000,800.000012,
14.420000,799.999943,
14.430000,799.999737,
14.440000,799.999736,
14.450000,800.000055,
14.460000,800.000016,
14.470000,799.999860,
14.480000,799.999951,
14.490000,800.000004,
14.500000,800.000128,
14.510000,800.000320,
14.520000,800.000149,
14.530000,799.999903,
14.540000,800.000075,
14.550000,800.000120,
14.560000,800.000020,
14.570000,799.999970,
14.580000,799.999786,
14.590000,799.999689,
14.600000,799.999986,
14.610000,800.000060,
14.620000,799.999861,
14.630000,799.999922,
14.640000,799.999993,
14.650000,800.000081,
14.660000,800.000291,
14.670000,800.000223,
14.680000,799.999913,
14.690000,800.000019,
14.700000,800.000134,
14.710000,800.000033,
14.720000,799.999987,
14.730000,799.999838,
14.740000,799.999673,
14.750000,799.999905,
14.760000,800.000088,
14.770000,799.999891,
14.780000,799.999895,
14.790000,799.999985,
14.800000,800.000047,
14.810000,800.000248,
14.820000,800.000281,
14.830000,799.999965,
14.840000,799.999968,
14.850000,800.000140,
14.860000,800.000058,
14.870000,800.000000,
14.880000,799.999889,
14.890000,799.999688,
14.900000,799.999826,
14.910000,800.000098,
14.920000,799.999943,
14.930000,799.999875,
14.940000,799.999978,
14.950000,800.000024,
14.960000,800.000197,
14.970000,800.000320,
14.980000,800.000040,
14.990000,799.999929,
15.000000,800.000132,
15.010000,800.000087,
15.020000,0.000000,
15.030000,0.000000,
15.040000,0.000000,
15.050000,0.000000,
15.060000,0.000000,
15.070000,0.000000,
15.080000,0.000000,
15.090000,0.000000,
15.100000,0.000000,
15.110000,0.000000,
15.120000,0.000000,
15.130000,0.000000,
15.140000,0.000000,
15.150000,0.000000,
15.160000,0.000000,
15.170000,0.000000,
15.180000,0.000000,
15.190000,0.000000,
15.200000,0.000000,
15.210000,0.000000,
15.220000,0.000000,
15.230000,0.000000,
15.240000,0.000000,
15.250000,0.000000,
15.260000,0.000000,
15.270000,0.000000,
15.280000,0.000000,
15.290000,0.000000,
15.300000,0.000000,
15.310000,0.000000,
15.320000,0.000000,
15.330000,0.000000,
15.340000,0.000000,
15.350000,0.000000,
15.360000,0.000000,
15.370000,0.000000,
15.380000,0.000000,
15.390000,0.000000,
15.400000,0.000000,
15.410000,0.000000,
15.420000,0.000000,
15.430000,0.000000,
15.440000,0.000000,
15.450000,0.000000,
15.460000,0.000000,
15.470000,0.000000,
15.480000,0.000000,
15.490000,0.000000,
15.500000,0.000000,
15.510000,0.000000,
15.520000,0.000000,
15.530000,0.000000,
15.540000,0.000000,
15.550000,0.000000,
15.560000,0.000000,
15.570000,0.000000,
15.580000,0.000000,
15.590000,0.000000,
15.600000,0.000000,
15.610000,0.000000,
15.620000,0.000000,
15.630000,0.000000,
15.640000,0.000000,
15.650000,0.000000,
15.660000,0.000000,
15.670000,0.000000,
15.680000,0.000000,
15.690000,0.000000,
15.700000,0.000000,
15.710000,0.000000,
15.720000,0.000000,
15.730000,0.000000,
15.740000,0.000000,
15.750000,0.000000,
15.760000,0.000000,
15.770000,0.000000,
15.780000,0.000000,
15.790000,0.000000,
15.800000,0.000000,
15.810000,0.000000,
15.820000,0.000000,
15.830000,0.000000,
15.840000,0.000000,
15.850000,0.000000,
15.860000,0.000000,
15.870000,0.000000,
15.880000,0.000000,
15.890000,0.000000,
15.900000,0.000000,
15.910000,0.000000,
15.920000,0.000000,
15.930000,0.000000,
15.940000,0.000000,
15.950000,0.000000,
15.960000,0.000000,
15.970000,0.000000,
15.980000,0.000000,
15.990000,0.000000,
16.000000,0.000000,
16.010000,0.000000,
16.020000,0.000000,
16.030000,0.000000,
16.040000,0.000000,
16.050000,0.000000,
16.060000,0.000000,
16.070000,0.000000,
16.080000,0.000000,
16.090000,0.000000,
16.100000,0.000000,
16.110000,0.000000,
16.120000,0.000000,
16.130000,0.000000,
16.140000,0.000000,
16.150000,0.000000,
16.160000,0.000000,
16.170000,0.000000,
16.180000,0.000000,
16.190000,0.000000,
16.200000,0.000000,
16.210000,0.000000,
16.220000,0.000000,
16.230000,0.000000,
16.240000,0.000000,
16.250000,0.000000,
16.260000,0.000000,
16.270000,0.000000,
16.280000,0.000000,
16.290000,0.000000,
16.300000,0.000000,
16.310000,0.000000,
16.320000,0.000000,
16.330000,0.000000,
16.340000,0.000000,
16.350000,0.000000,
16.360000,0.000000,
16.370000,0.000000,
16.380000,0.000000,
16.390000,0.000000,
16.400000,0.000000,
16.410000,0.000000,
16.420000,0.000000,
16.430000,0.000000,
16.440000,0.000000,
16.450000,0.000000,
16.460000,0.000000,
16.470000,0.000000,
16.480000,0.000000,
16.490000,0.000000,
16.500000,0.000000,
16.510000,0.000000,
16.520000,0.000000,
16.530000,0.000000,
16.540000,0.000000,
16.550000,0.000000,
16.560000,0.000000,
16.570000,0.000000,
16.580000,0.000000,
16.590000,0.000000,
16.600000,0.000000,
16.610000,0.000000,
16.620000,0.000000,
16.630000,0.000000,
16.640000,0.000000,
16.650000,0.000000,
16.660000,0.000000,
16.670000,0.000000,
16.680000,0.000000,
16.690000,0.000000,
16.700000,0.000000,
16.710000,0.000000,
16.720000,0.000000,
16.730000,0.000000,
16.740000,0.000000,
16.750000,0.000000,
16.760000,0.000000,
16.770000,0.000000,
16.780000,0.000000,
16.790000,0.000000,
16.800000,0.000000,
16.810000,0.000000,
16.820000,0.000000,
16.830000,0.000000,
16.840000,0.000000,
16.850000,0.000000,
16.860000,0.000000,
16.870000,0.000000,
16.880000,0.000000,
16.890000,0.000000,
16.900000,0.000000,
16.910000,0.000000,
16.920000,0.000000,
16.930000,0.000000,
16.940000,0.000000,
16.950000,0.000000,
16.960000,0.000000,
16.970000,0.000000,
16.980000,0.000000,
16.990000,0.000000,
17.000000,0.000000,
17.010000,0.000000,
17.020000,0.000000,
17.030000,0.000000,
17.040000,0.000000,
17.050000,0.000000,
17.060000,0.000000,
17.070000,0.000000,
17.080000,0.000000,
17.090000,0.000000,
17.100000,0.000000,
17.110000,0.000000,
17.120000,0.000000,
17.130000,0.000000,
17.140000,0.000000,
17.150000,0.000000,
17.160000,0.000000,
17.170000,0.000000,
17.180000,0.000000,
17.190000,0.000000,
17.200000,0.000000,
17.210000,0.000000,
17.220000,0.000000,
17.230000,0.000000,
17.240000,0.000000,
17.250000,0.000000,
17.260000,0.000000,
17.270000,0.000000,
17.280000,0.000000,
17.290000,0.000000,
17.300000,0.000000,
17.310000,0.000000,
17.320000,0.000000,
17.330000,0.000000,
17.340000,0.000000,
17.350000,0.000000,
17.360000,0.000000,
17.370000,0.000000,
17.380000,0.000000,
17.390000,0.000000,
17.400000,0.000000,
17.410000,0.000000,
17.420000,0.000000,
17.430000,0.000000,
17.440000,0.000000,
17.450000,0.000000,
17.460000,0.000000,
17.470000,0.000000,
17.480000,0.000000,
17.490000,0.000000,
17.500000,0.000000,
17.510000,0.000000,
17.520000,0.000000,
17.530000,0.000000,
17.540000,0.000000,
17.550000,0.000000,
17.560000,0.000000,
17.570000,0.000000,
17.580000,0.000000,
17.590000,0.000000,
17.600000,0.000000,
17.610000,0.000000,
17.620000,0.000000,
17.630000,0.000000,
17.640000,0.000000,
17.650000,0.000000,
17.660000,0.000000,
17.670000,0.000000,
17.680000,0.000000,
17.690000,0.000000,
17.700000,0.000000,
17.710000,0.000000,
17.720000,0.000000,
17.730000,0.000000,
17.740000,0.000000,
17.750000,0.000000,
17.760000,0.000000,
17.770000,0.000000,
17.780000,0.000000,
17.790000,0.000000,
17.800000,0.000000,
17.810000,0.000000,
17.820000,0.000000,
17.830000,0.000000,
17.840000,0.000000,
17.850000,0.000000,
17.860000,0.000000,
17.870000,0.000000,
17.880000,0.000000,
17.890000,0.000000,
17.900000,0.000000,
17.910000,0.000000,
17.920000,0.000000,
17.930000,0.000000,
17.940000,0.000000,
17.950000,0.000000,
17.960000,0.000000,
17.970000,0.000000,
17.980000,0.000000,
17.990000,0.000000,
18.000000,0.000000,
18.010000,0.000000,
18.020000,0.000000,
18.030000,0.000000,
18.040000,0.000000,
18.050000,0.000000,
18.060000,0.000000,
18.070000,0.000000,
18.080000,0.000000,
18.090000,0.000000,
18.100000,0.000000,
18.110000,0.000000,
18.120000,0.000000,
18.130000,0.000000,
18.140000,0.000000,
18.150000,0.000000,
18.160000,0.000000,
18.170000,0.000000,
18.180000,0.000000,
18.190000,0.000000,
18.200000,0.000000,
18.210000,0.000000,
18.220000,0.000000,
18.230000,0.000000,
18.240000,0.000000,
18.250000,0.000000,
18.260000,0.000000,
18.270000,0.000000,
18.280000,0.000000,
18.290000,0.000000,
18.300000,0.000000,
18.310000,0.000000,
18.320000,0.000000,
18.330000,0.000000,
18.340000,0.000000,
18.350000,0.000000,
18.360000,0.000000,
18.370000,0.000000,
18.380000,0.000000,
18.390000,0.000000,
18.400000,0.000000,
18.410000,0.000000,
18.420000,0.000000,
18.430000,0.000000,
18.440000,0.000000,
18.450000,0.000000,
18.460000,0.000000,
18.470000,0.000000,
18.480000,0.000000,
18.490000,0.000000,
18.500000,0.000000,
18.510000,0.000000,
18.520000,0.000000,
18.530000,0.000000,
18.540000,0.000000,
18.550000,0.000000,
18.560000,0.000000,
18.570000,0.000000,
18.580000,0.000000,
18.590000,0.000000,
18.600000,0.000000,
18.610000,0.000000,
18.620000,0.000000,
18.630000,0.000000,
18.640000,0.000000,
18.650000,0.000000,
18.660000,0.000000,
18.670000,0.000000,
18.680000,0.000000,
18.690000,0.000000,
18.700000,0.000000,
18.710000,0.000000,
18.720000,0.000000,
18.730000,0.000000,
18.740000,0.000000,
18.750000,0.000000,
18.760000,0.000000,
18.770000,0.000000,
18.780000,0.000000,
18.790000,0.000000,
18.800000,0.000000,
18.810000,0.000000,
18.820000,0.000000,
18.830000,0.000000,
18.840000,0.000000,
18.850000,0.000000,
18.860000,0.000000,
18.870000,0.000000,
18.880000,0.000000,
18.890000,0.000000,
18.900000,0.000000,
18.910000,0.000000,
18.920000,0.000000,
18.930000,0.000000,
18.940000,0.000000,
18.950000,0.000000,
18.960000,0.000000,
18.970000,0.000000,
18.980000,0.000000,
18.990000,0.000000,
19.000000,0.000000,
19.010000,0.000000,
19.020000,0.000000,
19.030000,0.000000,
19.040000,0.000000,
19.050000,0.000000,
19.060000,0.000000,
19.070000,0.000000,
19.080000,0.000000,
19.090000,0.000000,
19.100000,0.000000,
19.110000,0.000000,
19.120000,0.000000,
19.130000,0.000000,
19.140000,0.000000,
19.150000,0.000000,
19.160000,0.000000,
19.170000,0.000000,
19.180000,0.000000,
19.190000,0.000000,
19.200000,0.000000,
19.210000,0.000000,
19.220000,0.000000,
19.230000,0.000000,
19.240000,0.000000,
19.250000,0.000000,
19.260000,0.000000,
19.270000,0.000000,
19.280000,0.000000,
19.290000,0.000000,
19.300000,0.000000,
19.310000,0.000000,
19.320000,0.000000,
19.330000,0.000000,
19.340000,0.000000,
19.350000,0.000000,
19.360000,0.000000,
19.370000,0.000000,
19.380000,0.000000,
19.390000,0.000000,
19.400000,0.000000,
19.410000,0.000000,
19.420000,0.000000,
19.430000,0.000000,
19.440000,0.000000,
19.450000,0.000000,
19.460000,0.000000,
19.470000,0.000000,
19.480000,0.000000,
19.490000,0.000000,
19.500000,0.000000,
19.510000,0.000000,
19.520000,0.000000,
19.530000,0.000000,
19.540000,0.000000,
19.550000,0.000000,
19.560000,0.000000,
19.570000,0.000000,
19.580000,0.000000,
19.590000,0.000000,
19.600000,0.000000,
19.610000,0.000000,
19.620000,0.000000,
19.630000,0.000000,
19.640000,0.000000,
19.650000,0.000000,
19.660000,0.000000,
19.670000,0.000000,
19.680000,0.000000,
19.690000,0.000000,
19.700000,0.000000,
19.710000,0.000000,
19.720000,0.000000,
19.730000,0.000000,
19.740000,0.000000,
19.750000,0.000000,
19.760000,0.000000,
19.770000,0.000000,
19.780000,0.000000,
19.790000,0.000000,
19.800000,0.000000,
19.810000,0.000000,
19.820000,0.000000,
19.830000,0.000000,
19.840000,0.000000,
19.850000,0.000000,
19.860000,0.000000,
19.870000,0.000000,
19.880000,0.000000,
19.890000,0.000000,
19.900000,0.000000,
19.910000,0.000000,
19.920000,0.000000,
19.930000,0.000000,
19.940000,0.000000,
19.950000,0.000000,
19.960000,0.000000,
19.970000,0.000000,
19.980000,0.000000,
19.990000,0.000000,
20.000000,0.000000,
20.010000,0.000000,
20.020000,178.728995,
20.030000,317.923205,
20.040000,426.327717,
20.050000,510.753171,
20.060000,576.503874,
20.070000,627.710490,
20.080000,667.590250,
20.090000,698.648642,
20.100000,722.837004,
20.110000,741.674931,
20.120000,756.345923,
20.130000,767.771637,
20.140000,776.669869,
20.150000,783.600059,
20.160000,788.997158,
20.170000,793.200511,
20.180000,796.474162,
20.190000,799.023599,
20.200000,800.000000,
20.210000,760.881666,
20.220000,694.976506,
20.230000,636.815193,
20.240000,585.487999,
20.250000,540.191932,
20.260000,500.218344,
20.270000,464.941800,
20.280000,433.810373,
20.290000,406.336982,
20.300000,382.091801,
20.310000,360.695493,
20.320000,341.813319,
20.330000,325.149845,
20.340000,310.444388,
20.350000,297.466851,
20.360000,286.014227,
20.370000,275.907297,
20.380000,266.987959,
20.390000,259.116705,
20.400000,252.170333,
20.410000,246.040201,
20.420000,240.630352,
20.430000,235.856178,
20.440000,231.642997,
20.450000,227.924855,
20.460000,224.643616,
20.470000,221.747930,
20.480000,219.192488,
20.490000,216.937327,
20.500000,214.947145,
20.510000,213.190816,
20.520000,211.640865,
20.530000,210.273034,
20.540000,209.065958,
20.550000,208.000740,
20.560000,207.060651,
20.570000,206.231002,
20.580000,205.498841,
20.590000,204.852717,
20.600000,204.282537,
20.610000,203.779371,
20.620000,203.335280,
20.630000,202.943374,
20.640000,202.597523,
20.650000,202.292283,
20.660000,202.022941,
20.670000,201.785254,
20.680000,201.575467,
20.690000,201.390360,
20.700000,201.226991,
20.710000,201.082793,
20.720000,200.955556,
20.730000,200.843261,
20.740000,200.744161,
20.750000,200.656722,
20.760000,200.579548,
20.770000,200.511445,
20.780000,200.451351,
20.790000,200.398308,
20.800000,200.351499,
20.810000,200.310195,
20.820000,200.273741,
20.830000,200.241584,
20.840000,200.213227,
20.850000,200.188222,
20.860000,200.166163,
20.870000,200.146672,
20.880000,200.129425,
20.890000,200.114170,
20.900000,200.100680,
20.910000,200.088763,
20.920000,200.078261,
20.930000,200.069012,
20.940000,200.060873,
20.950000,200.053720,
20.960000,200.047430,
20.970000,200.041897,
20.980000,200.037040,
20.990000,200.032766,
21.000000,200.028976,
21.010000,200.025572,
21.020000,200.022517,
21.030000,200.019793,
21.040000,200.017371,
21.050000,200.015235,
21.060000,200.013371,
21.070000,200.011744,
21.080000,200.010330,
21.090000,200.009107,
21.100000,200.008054,
21.110000,200.007149,
21.120000,200.006373,
21.130000,200.005699,
21.140000,200.005097,
21.150000,200.004535,
21.160000,200.004014,
21.170000,200.003533,
21.180000,200.003092,
21.190000,200.002693,
21.200000,200.002339,
21.210000,200.002024,
21.220000,200.001750,
21.230000,200.001523,
21.240000,200.001349,
21.250000,200.001220,
21.260000,200.001122,
21.270000,200.001043,
21.280000,200.000963,
21.290000,200.000866,
21.300000,200.000764,
21.310000,200.000659,
21.320000,200.000555,
21.330000,200.000458,
21.340000,200.000372,
21.350000,200.000294,
21.360000,200.000231,
21.370000,200.000189,
21.380000,200.000175,
21.390000,200.000181,
21.400000,200.000198,
21.410000,200.000216,
21.420000,200.000221,
21.430000,200.000206,
21.440000,200.000181,
21.450000,200.000147,
21.460000,200.000108,
21.470000,200.000072,
21.480000,200.000037,
21.490000,200.000007,
21.500000,199.999986,
21.510000,199.999979,
21.520000,199.999992,
21.530000,200.000020,
21.540000,200.000060,
21.550000,200.000111,
21.560000,200.000167,
21.570000,200.000223,
21.580000,200.000271,
21.590000,200.000302,
21.600000,200.000320,
21.610000,200.000336,
21.620000,200.000349,
21.630000,200.000358,
21.640000,200.000364,
21.650000,200.000364,
21.660000,200.000360,
21.670000,200.000351,
21.680000,200.000338,
21.690000,200.000323,
21.700000,200.000305,
21.710000,200.000286,
21.720000,200.000266,
21.730000,200.000247,
21.740000,200.000229,
21.750000,200.000214,
21.760000,200.000199,
21.770000,200.000186,
21.780000,200.000173,
21.790000,200.000162,
21.800000,200.000153,
21.810000,200.000146,
21.820000,200.000141,
21.830000,200.000136,
